,Player_Name,team,School,Theme_Type,Postion,Weight,Height,Overall,Age,Athleticism,Speed,Acceleration,Vertical,Strength,Stamina,Hustle,Overall_durability,Playmaking,Speed_with_ball,Ball_handle,Passing_accuracy,Passing_vision,Passing_IQ,Rebounding,Offensive_rebound,Defensive_rebound,Inside_scoring,Driving_layup,Standing_dunk,Driving_dunk,Draw_foul,Post_moves,Post_hook,Post_fade,Hands,Defending,Interior_defense,Shot_mid,Perimeter_defense,Help_defense_IQ,Pick_and_roll_defense_IQ,Lateral_quickness,Pass_perception,Reaction_time,Steal,Block,Shot_contest
0,Dwyane Wade,Miami Heat,Marquette,Rewards,SG/PG,220lbs (99kg),"6'4"" (193cm)",99,37,99,99.0,99.0,99.0,90,99.0,99,85.0,99,99.0,99.0,99.0,99.0,99.0,95,95.0,95.0,99,99.0,90.0,99,99.0,99.0,90.0,99.0,99.0,97,95.0,99.0,99.0,97.0,99,99,85.0,99,99.0,99.0,99
1,Anthony Davis,New Orleans Pelicans,Kentucky,Rewards,F/﻿C,253lbs (114kg),"6'10"" (208cm)",99,26,96,90.0,90.0,99.0,99,99.0,99,80.0,88,84.0,86.0,90.0,90.0,90.0,99,99.0,99.0,99,99.0,99.0,99,99.0,99.0,99.0,99.0,99.0,97,99.0,90.0,99.0,95.0,90,99,97.0,99,99.0,86.0,99
2,'85 Julius Erving,Philadelphia 76ers,Massachusetts,Rewards,SF/SG,200lbs (90kg),"6'6"" (198cm)",99,35,95,95.0,95.0,98.0,87,98.0,95,95.0,85,85.0,87.0,84.0,82.0,92.0,77,74.0,78.0,90,97.0,80.0,98,95.0,85.0,75.0,83.0,95.0,89,74.0,95.0,93.0,94.0,93,93,90.0,92,80.0,87.0,88
3,'05 Grant Hill,Detroit Pistons,Duke,Rewards,SF,225lbs (102kg),"6'8"" (203cm)",99,33,94,95.0,95.0,97.0,80,97.0,95,92.0,88,86.0,86.0,89.0,88.0,89.0,79,78.0,80.0,90,98.0,80.0,98,95.0,78.0,70.0,89.0,98.0,86,70.0,94.0,95.0,95.0,95,95,79.0,91,78.0,86.0,95
4,'86 Dominique Wilkins,Atlanta Hawks,Georgia,Rewards,SF/SG,200lbs (90kg),"6'7"" (200cm)",99,26,95,96.0,96.0,98.0,85,96.0,85,95.0,83,83.0,86.0,84.0,78.0,85.0,77,75.0,78.0,93,98.0,98.0,98,97.0,76.0,78.0,92.0,98.0,86,70.0,86.0,91.0,88.0,92,92,92.0,89,75.0,86.0,90
5,'98 David Robinson,San Antonio Spurs,Navy,Rewards,﻿C,235lbs (106kg),"7'1"" (215cm)",99,33,93,84.0,84.0,95.0,97,97.0,95,75.0,61,54.0,65.0,59.0,62.0,66.0,98,97.0,98.0,97,90.0,95.0,95,96.0,97.0,96.0,98.0,95.0,94,98.0,80.0,98.0,88.0,79,95,96.0,77,98.0,65.0,98
6,'94 Penny Hardaway,Orlando Magic,Memphis,Rewards,G,195lbs (88kg),"6'7"" (200cm)",99,23,89,88.0,88.0,90.0,68,98.0,95,85.0,96,88.0,95.0,98.0,98.0,98.0,76,70.0,79.0,93,97.0,70.0,90,97.0,74.0,68.0,84.0,95.0,84,70.0,88.0,88.0,80.0,77,88,88.0,90,70.0,95.0,95
7,'03 Arvydas Sabonis,Portland Trail Blazers,Lithuania,Rewards,﻿C/PF,279lbs (126kg),"7'3"" (220cm)",99,39,84,66.0,66.0,85.0,94,95.0,95,80.0,76,51.0,54.0,82.0,94.0,94.0,96,97.0,96.0,96,82.0,95.0,85,94.0,96.0,96.0,97.0,98.0,86,94.0,28.0,94.0,92.0,54,80,90.0,69,92.0,54.0,95
8,'14 Ray Allen,'95-'96 Seattle SuperSonics,Connecticut,Prime Reward,SG/SF,205lbs (92kg),"6'5"" (195cm)",99,31,94,95.0,95.0,90.0,70,98.0,82,85.0,85,90.0,92.0,84.0,78.0,89.0,63,59.0,64.0,90,96.0,40.0,90,94.0,70.0,64.0,70.0,98.0,90,65.0,95.0,97.0,84.0,95,95,78.0,95,69.0,92.0,95
9,Blake Griffin,Los Angeles Clippers,Oklahoma,Free Agent,F/﻿C,250lbs (113kg),"6'10"" (208cm)",97,30,94,90.0,89.0,98.0,95,98.0,98,90.0,75,75.0,75.0,76.0,74.0,78.0,97,97.0,97.0,95,96.0,99.0,99,97.0,92.0,94.0,94.0,97.0,86,90.0,82.0,92.0,84.0,76,90,86.0,65,80.0,75.0,85
