,Player_Name,team,School,Theme_Type,Postion,Weight,Height,Overall,Age,Athleticism,Speed,Acceleration,Vertical,Strength,Stamina,Hustle,Overall_durability,Playmaking,Speed_with_ball,Ball_handle,Passing_accuracy,Passing_vision,Passing_IQ,Rebounding,Offensive_rebound,Defensive_rebound,Inside_scoring,Driving_layup,Standing_dunk,Driving_dunk,Draw_foul,Post_moves,Post_hook,Post_fade,Hands,Defending,Interior_defense,Shot_mid,Perimeter_defense,Help_defense_IQ,Pick_and_roll_defense_IQ,Lateral_quickness,Pass_perception,Reaction_time,Steal,Block,Shot_contest
0,Dwyane Wade,Miami Heat,Marquette,Rewards,SG/PG,220lbs (99kg),"6'4"" (193cm)",99,37,99,99,99,99,90,99,99,85,99,99,99,99,99,99,95,95,95,99,99,90,99,99,99,90,99,99,97,95,99,99,97,99,99,85,99,99,95,99
1,Anthony Davis,New Orleans Pelicans,Kentucky,Rewards,F/﻿C,253lbs (114kg),"6'10"" (208cm)",99,26,96,90,90,99,99,99,99,80,88,84,86,90,90,90,99,99,99,99,99,99,99,99,99,99,99,99,97,99,90,99,95,90,99,97,99,99,96,99
2,'85 Julius Erving,Philadelphia 76ers,Massachusetts,Rewards,SF/SG,200lbs (90kg),"6'6"" (198cm)",99,35,95,95,95,98,87,98,95,95,85,85,87,84,82,92,77,74,78,90,97,80,98,95,85,75,83,95,89,74,95,93,94,93,93,90,92,80,90,88
3,'05 Grant Hill,Detroit Pistons,Duke,Rewards,SF,225lbs (102kg),"6'8"" (203cm)",99,33,94,95,95,97,80,97,95,92,88,86,86,89,88,89,79,78,80,90,98,80,98,95,78,70,89,98,86,70,94,95,95,95,95,79,91,78,80,95
4,'86 Dominique Wilkins,Atlanta Hawks,Georgia,Rewards,SF/SG,200lbs (90kg),"6'7"" (200cm)",99,26,95,96,96,98,85,96,85,95,83,83,86,84,78,85,77,75,78,93,98,98,98,97,76,78,92,98,86,70,86,91,88,92,92,92,89,75,93,90
5,'98 David Robinson,San Antonio Spurs,Navy,Rewards,﻿C,235lbs (106kg),"7'1"" (215cm)",99,33,93,84,84,95,97,97,95,75,61,54,65,59,62,66,98,97,98,97,90,95,95,96,97,96,98,95,94,98,80,98,88,79,95,96,77,98,96,98
6,'94 Penny Hardaway,Orlando Magic,Memphis,Rewards,G,195lbs (88kg),"6'7"" (200cm)",99,23,89,88,88,90,68,98,95,85,96,88,95,98,98,98,76,70,79,93,97,70,90,97,74,68,84,95,84,70,88,88,80,77,88,88,90,70,84,95
7,'03 Arvydas Sabonis,Portland Trail Blazers,Lithuania,Rewards,﻿C/PF,279lbs (126kg),"7'3"" (220cm)",99,39,84,66,66,85,94,95,95,80,76,51,54,82,94,94,96,97,96,96,82,95,85,94,96,96,97,98,86,94,28,94,92,54,80,90,69,92,92,95
8,'14 Ray Allen,'95-'96 Seattle SuperSonics,Connecticut,Prime Reward,SG/SF,205lbs (92kg),"6'5"" (195cm)",99,31,94,95,95,90,70,98,82,85,85,90,92,84,78,89,63,59,64,90,96,40,90,94,70,64,70,98,90,65,95,97,84,95,95,78,95,69,78,95
9,Blake Griffin,Los Angeles Clippers,Oklahoma,Free Agent,F/﻿C,250lbs (113kg),"6'10"" (208cm)",97,30,94,90,89,98,95,98,98,90,75,75,75,76,74,78,97,97,97,95,96,99,99,97,92,94,94,97,86,90,82,92,84,76,90,86,65,80,90,85
10,'84 David Thompson,Denver Nuggets,North Carolina State,Legacy Showcase Series II,SG/SF,195lbs (88kg),"6'4"" (193cm)",97,23,96,95,96,99,78,98,96,90,78,82,86,78,70,80,77,76,78,90,98,85,98,96,74,57,58,95,84,50,88,90,89,88,85,95,68,85,85,90
11,'95 Scottie Pippen,Chicago Bulls,Central Arkansas,Rewards,SF/PF,210lbs (95kg),"6'8"" (203cm)",97,30,84,83,84,86,70,95,95,87,83,80,86,80,85,82,82,78,84,83,90,70,95,84,72,70,80,90,93,84,97,97,99,97,95,92,96,65,97,95
12,'12 Tim Duncan,San Antonio Spurs,Wake Forest,Prime Series I,﻿C/PF,255lbs (115kg),"6'11"" (210cm)",97,36,91,80,79,85,98,98,98,95,65,40,69,78,53,81,98,97,98,95,84,98,85,95,98,98,93,98,88,98,70,98,78,70,92,75,85,96,75,98
13,'94 James Worthy,Los Angeles Lakers,North Carolina,Spotlight Kareem Abdul-Jabbar,SF/PF,225lbs (102kg),"6'9"" (205cm)",97,29,86,84,82,90,85,98,95,85,75,77,86,72,67,75,91,90,92,94,95,90,95,90,90,91,92,92,86,87,92,88,91,88,85,83,92,42,83,95
14,'80 Rick Barry,Golden State Warriors,Miami (FL),Spotlight Elite Reward Series II,SF/PF,205lbs (92kg),"6'7"" (200cm)",97,31,84,86,85,75,72,98,98,80,87,81,85,92,84,92,85,84,85,85,94,70,75,97,85,74,75,95,82,80,78,80,79,84,78,90,94,70,92,80
15,'15 Shawn Marion,'04-'05 Phoenix Suns,UNLV,Spotlight Elite Reward,SF/PF,220lbs (99kg),"6'7"" (200cm)",97,28,87,85,84,92,80,98,90,95,57,79,61,60,41,70,91,90,92,89,92,70,90,88,87,89,89,95,85,84,86,85,82,88,89,84,88,78,84,85
16,Derrick Rose,Chicago Bulls,Memphis,Prime Series I,G/SG,190lbs (86kg),"6'3"" (190cm)",97,24,98,99,99,98,70,98,85,95,94,99,98,95,88,93,69,65,70,91,98,70,98,98,60,55,74,98,86,50,88,88,79,92,92,88,89,50,84,90
17,'65 Bill Russell,Boston Celtics,San Francisc,Rewards,﻿C/PF,215lbs (97kg),"6'10"" (208cm)",97,31,94,88,87,98,97,98,97,99,62,66,45,67,68,70,95,95,95,91,75,95,90,75,85,94,86,98,95,99,84,95,96,86,89,96,88,98,97,98
18,'12 Tracy McGrady,Orlando Magic,Mt. Zion C.A. (HS),Prime Series I,SG/SF,210lbs (95kg),"6'8"" (203cm)",97,26,95,96,96,98,63,98,80,80,82,95,96,80,67,80,63,65,62,89,94,75,97,90,70,61,84,98,89,66,94,95,81,94,95,80,95,65,80,95
19,500 Internal Server Error,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Blake Griffin,'13-'14 Los Angeles Clippers,Oklahoma,Spotlight Elite Reward Series II,F/﻿C,251lbs (113kg),"6'10"" (208cm)",97,23,92,85,84,97,94,98,90,90,74,74,79,72,72,74,95,94,95,91,78,98,98,88,92,86,89,91,80,85,60,85,71,68,84,86,69,88,72,85
21,500 Internal Server Error,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,'88 Maurice Lucas,'90-'91 Portland Trail Blazers,Marquette,Legacy Showcase Series II,F/﻿C,230lbs (104kg),"6'9"" (205cm)",97,25,84,73,68,85,90,95,95,88,55,49,60,58,50,60,97,96,97,91,73,80,85,69,92,92,92,95,92,96,64,95,92,70,96,96,85,86,98,95
23,'12 Serge Ibaka,Oklahoma City Thunder,Cong,Rewards,F/﻿C,235lbs (106kg),"6'10"" (208cm)",97,23,85,75,72,97,89,91,81,90,40,46,41,35,35,78,95,94,95,85,77,97,95,80,76,66,87,87,90,95,68,98,84,63,77,95,61,98,98,95
24,'77 Nate Thurmond,Golden State Warriors,Bowling Green,Legacy Showcase Series II,﻿C/PF,279lbs (126kg),"6'11"" (210cm)",97,33,90,79,79,95,95,95,95,79,40,58,45,34,31,60,97,94,98,85,82,97,85,92,89,88,55,95,90,97,69,97,96,68,85,85,84,94,86,95
25,'08 Brian Scalabrine,Boston Celtics,USC,Promo,F,241lbs (109kg),"6'9"" (205cm)",97,30,81,65,64,82,87,95,95,93,63,59,69,69,50,92,88,86,89,86,76,70,70,84,90,79,85,98,73,80,74,78,53,67,79,64,75,75,64,75
26,Klay Thompson,Golden State Warriors,Washington State,Rewards,SG/SF,215lbs (97kg),"6'7"" (200cm)",97,27,83,82,82,87,59,95,85,95,65,78,76,77,38,80,58,56,59,82,88,35,65,79,68,35,78,90,92,64,96,95,90,95,92,92,89,52,91,95
27,'04 Allen Iverson,Philadelphia 76ers,Georgetown,Spotlight Andre Iguodala,SG/PG,165lbs (74kg),"6'0"" (182cm)",97,29,97,98,98,97,65,95,97,85,90,98,98,93,76,90,42,34,45,85,98,25,80,97,33,25,60,98,88,30,88,82,74,96,98,90,98,37,92,95
28,'10 Dirk Nowitzki,Dallas Mavericks,Germany,Rewards,F/﻿C,245lbs (111kg),"7'0"" (213cm)",97,32,81,73,73,75,85,95,90,80,57,59,57,60,51,74,89,88,90,90,84,65,50,75,97,84,99,95,83,88,64,84,85,60,85,92,40,84,95,80
29,'81 Phil Chenier,Washington Wizards,California,Legacy Showcase Series II,SG/PG,180lbs (81kg),"6'3"" (190cm)",97,24,92,93,93,85,50,95,98,81,91,93,91,91,89,92,50,38,55,78,90,35,50,92,68,32,37,98,82,54,86,85,78,87,84,79,84,44,78,85
30,'99 Joe Dumars,'88-'89 Detroit Pistons,McNeese State,Spotlight Isiah Thomas,SG/PG,190lbs (86kg),"6'3"" (190cm)",97,30,88,87,87,85,67,97,95,77,89,85,86,88,92,90,43,38,45,79,94,25,51,88,33,25,59,90,94,66,97,95,97,97,96,91,92,27,91,95
31,'98 Mark Price,'89-'90 Cleveland Cavaliers,Georgia Tech,Legacy Showcase Series II,G/SG,170lbs (77kg),"6'0"" (182cm)",97,26,86,86,86,79,40,95,98,92,94,86,94,95,95,96,42,38,44,75,89,25,45,90,25,25,29,98,81,52,85,88,77,85,88,75,84,27,75,90
32,'81 Wes Unseld,Washington Wizards,Louisville,Rewards,﻿C,245lbs (111kg),"6'7"" (200cm)",96,35,92,79,78,96,98,97,98,98,79,55,75,82,85,94,98,98,98,96,95,95,95,95,96,97,96,95,87,85,68,88,95,68,80,95,88,95,95,85
33,Giannis Antetokounmpo,Milwaukee Bucks,Greece,Spotlight Elite Reward Series II,F/SF,242lbs (109kg),"6'11"" (210cm)",96,25,85,95,95,95,70,98,95,95,85,90,86,81,84,90,88,74,94,86,98,85,95,97,84,80,74,95,88,86,92,89,89,92,88,90,92,82,91,95
34,'72 Elgin Baylor,Los Angeles Lakers,Seattle University,Rewards,SF,225lbs (102kg),"6'5"" (195cm)",96,38,91,95,94,81,80,98,85,87,77,85,84,70,75,78,94,90,95,86,95,50,85,98,80,84,85,98,83,89,84,88,90,84,84,85,65,60,81,85
