,_id,playmaking,School,Weight,Height,Overall,Postion,rebounding,Outside_Scoring,Age,Player_Name,inside_scoring,Theme_Type,athleticism,defending,team,Athleticism,Speed,Acceleration,Vertical,Strength,Stamina,Hustle,Overall_durability,Playmaking,Speed_with_ball,Ball_handle,Passing_accuracy,Passing_vision,Passing_IQ,Rebounding,Offensive_rebound,Defensive_rebound,Inside_scoring,Driving_layup,Standing_dunk,Driving_dunk,Draw_foul,Post_moves,Post_hook,Post_fade,Hands,Defending,Interior_defense,Shot_mid,Perimeter_defense,Help_defense_IQ,Pick_and_roll_defense_IQ,Lateral_quickness,Pass_perception,Reaction_time,Steal,Block,Shot_contest
0,{'$oid': '5e14d42776fb838ed4b45dc7'},99Playmaking99Speed with ball99Ball handle99Passing accuracy99Passing vision99Passing IQ,Marquette,220lbs (99kg),"6'4"" (193cm)",99,SG/PG,95Rebounding95Offensive rebound95Defensive rebound,99Outside scoring99Shot close99Shot mid98Shot 3pt99Shot IQ99Free throw99Offensive consistency,37,Dwyane Wade,99Inside scoring99Driving layup90Standing dunk99Driving dunk99Draw foul99Post moves90Post hook99Post fade99Hands,Rewards,99Athleticism99Speed99Acceleration99Vertical90Strength99Stamina99Hustle85Overall durability,97Defending95Interior defense99Perimeter defense99Help defense IQ97Pick & roll defense IQ99Lateral quickness99Pass perception85Reaction time99Steal99Block95Shot contest99Defensive consistency,Miami Heat,99,99,99,99,90,99,99,85,99,99,99,99,99,99,95,95,95,99,99,90,99,99,99,90,99,99,97,95,99,99,97,99,99,85,99,99,95,99
1,{'$oid': '5e14d42876fb838ed4b45dc8'},88Playmaking84Speed with ball86Ball handle90Passing accuracy90Passing vision90Passing IQ,Kentucky,253lbs (114kg),"6'10"" (208cm)",99,F/﻿C,99Rebounding99Offensive rebound99Defensive rebound,98Outside scoring99Shot close99Shot mid95Shot 3pt99Shot IQ99Free throw99Offensive consistency,26,Anthony Davis,99Inside scoring99Driving layup99Standing dunk99Driving dunk99Draw foul99Post moves99Post hook99Post fade99Hands,Rewards,96Athleticism90Speed90Acceleration99Vertical99Strength99Stamina99Hustle80Overall durability,97Defending99Interior defense90Perimeter defense99Help defense IQ95Pick & roll defense IQ90Lateral quickness99Pass perception97Reaction time99Steal99Block96Shot contest99Defensive consistency,New Orleans Pelicans,96,90,90,99,99,99,99,80,88,84,86,90,90,90,99,99,99,99,99,99,99,99,99,99,99,99,97,99,90,99,95,90,99,97,99,99,96,99
2,{'$oid': '5e14d42976fb838ed4b45dc9'},85Playmaking85Speed with ball87Ball handle84Passing accuracy82Passing vision92Passing IQ,Massachusetts,200lbs (90kg),"6'6"" (198cm)",99,SF/SG,77Rebounding74Offensive rebound78Defensive rebound,92Outside scoring98Shot close95Shot mid88Shot 3pt98Shot IQ88Free throw98Offensive consistency,35,'85 Julius Erving,90Inside scoring97Driving layup80Standing dunk98Driving dunk95Draw foul85Post moves75Post hook83Post fade95Hands,Rewards,95Athleticism95Speed95Acceleration98Vertical87Strength98Stamina95Hustle95Overall durability,89Defending74Interior defense95Perimeter defense93Help defense IQ94Pick & roll defense IQ93Lateral quickness93Pass perception90Reaction time92Steal80Block90Shot contest88Defensive consistency,Philadelphia 76ers,95,95,95,98,87,98,95,95,85,85,87,84,82,92,77,74,78,90,97,80,98,95,85,75,83,95,89,74,95,93,94,93,93,90,92,80,90,88
3,{'$oid': '5e14d42a76fb838ed4b45dca'},88Playmaking86Speed with ball86Ball handle89Passing accuracy88Passing vision89Passing IQ,Duke,225lbs (102kg),"6'8"" (203cm)",99,SF,79Rebounding78Offensive rebound80Defensive rebound,95Outside scoring98Shot close97Shot mid93Shot 3pt98Shot IQ92Free throw98Offensive consistency,33,'05 Grant Hill,90Inside scoring98Driving layup80Standing dunk98Driving dunk95Draw foul78Post moves70Post hook89Post fade98Hands,Rewards,94Athleticism95Speed95Acceleration97Vertical80Strength97Stamina95Hustle92Overall durability,86Defending70Interior defense94Perimeter defense95Help defense IQ95Pick & roll defense IQ95Lateral quickness95Pass perception79Reaction time91Steal78Block80Shot contest95Defensive consistency,Detroit Pistons,94,95,95,97,80,97,95,92,88,86,86,89,88,89,79,78,80,90,98,80,98,95,78,70,89,98,86,70,94,95,95,95,95,79,91,78,80,95
4,{'$oid': '5e14d42b76fb838ed4b45dcb'},83Playmaking83Speed with ball86Ball handle84Passing accuracy78Passing vision85Passing IQ,Georgia,200lbs (90kg),"6'7"" (200cm)",99,SF/SG,77Rebounding75Offensive rebound78Defensive rebound,95Outside scoring98Shot close97Shot mid92Shot 3pt97Shot IQ92Free throw98Offensive consistency,26,'86 Dominique Wilkins,93Inside scoring98Driving layup98Standing dunk98Driving dunk97Draw foul76Post moves78Post hook92Post fade98Hands,Rewards,95Athleticism96Speed96Acceleration98Vertical85Strength96Stamina85Hustle95Overall durability,86Defending70Interior defense86Perimeter defense91Help defense IQ88Pick & roll defense IQ92Lateral quickness92Pass perception92Reaction time89Steal75Block93Shot contest90Defensive consistency,Atlanta Hawks,95,96,96,98,85,96,85,95,83,83,86,84,78,85,77,75,78,93,98,98,98,97,76,78,92,98,86,70,86,91,88,92,92,92,89,75,93,90
5,{'$oid': '5e14d42c76fb838ed4b45dcc'},61Playmaking54Speed with ball65Ball handle59Passing accuracy62Passing vision66Passing IQ,Navy,235lbs (106kg),"7'1"" (215cm)",99,﻿C,98Rebounding97Offensive rebound98Defensive rebound,94Outside scoring98Shot close98Shot mid86Shot 3pt96Shot IQ90Free throw98Offensive consistency,33,'98 David Robinson,97Inside scoring90Driving layup95Standing dunk95Driving dunk96Draw foul97Post moves96Post hook98Post fade95Hands,Rewards,93Athleticism84Speed84Acceleration95Vertical97Strength97Stamina95Hustle75Overall durability,94Defending98Interior defense80Perimeter defense98Help defense IQ88Pick & roll defense IQ79Lateral quickness95Pass perception96Reaction time77Steal98Block96Shot contest98Defensive consistency,San Antonio Spurs,93,84,84,95,97,97,95,75,61,54,65,59,62,66,98,97,98,97,90,95,95,96,97,96,98,95,94,98,80,98,88,79,95,96,77,98,96,98
6,{'$oid': '5e14d42d76fb838ed4b45dcd'},96Playmaking88Speed with ball95Ball handle98Passing accuracy98Passing vision98Passing IQ,Memphis,195lbs (88kg),"6'7"" (200cm)",99,G,76Rebounding70Offensive rebound79Defensive rebound,92Outside scoring98Shot close94Shot mid90Shot 3pt98Shot IQ90Free throw98Offensive consistency,23,'94 Penny Hardaway,93Inside scoring97Driving layup70Standing dunk90Driving dunk97Draw foul74Post moves68Post hook84Post fade95Hands,Rewards,89Athleticism88Speed88Acceleration90Vertical68Strength98Stamina95Hustle85Overall durability,84Defending70Interior defense88Perimeter defense88Help defense IQ80Pick & roll defense IQ77Lateral quickness88Pass perception88Reaction time90Steal70Block84Shot contest95Defensive consistency,Orlando Magic,89,88,88,90,68,98,95,85,96,88,95,98,98,98,76,70,79,93,97,70,90,97,74,68,84,95,84,70,88,88,80,77,88,88,90,70,84,95
7,{'$oid': '5e14d42e76fb838ed4b45dce'},76Playmaking51Speed with ball54Ball handle82Passing accuracy94Passing vision94Passing IQ,Lithuania,279lbs (126kg),"7'3"" (220cm)",99,﻿C/PF,96Rebounding97Offensive rebound96Defensive rebound,95Outside scoring98Shot close96Shot mid93Shot 3pt98Shot IQ92Free throw98Offensive consistency,39,'03 Arvydas Sabonis,96Inside scoring82Driving layup95Standing dunk85Driving dunk94Draw foul96Post moves96Post hook97Post fade98Hands,Rewards,84Athleticism66Speed66Acceleration85Vertical94Strength95Stamina95Hustle80Overall durability,86Defending94Interior defense28Perimeter defense94Help defense IQ92Pick & roll defense IQ54Lateral quickness80Pass perception90Reaction time69Steal92Block92Shot contest95Defensive consistency,Portland Trail Blazers,84,66,66,85,94,95,95,80,76,51,54,82,94,94,96,97,96,96,82,95,85,94,96,96,97,98,86,94,28,94,92,54,80,90,69,92,92,95
8,{'$oid': '5e14d42f76fb838ed4b45dcf'},85Playmaking90Speed with ball92Ball handle84Passing accuracy78Passing vision89Passing IQ,Connecticut,205lbs (92kg),"6'5"" (195cm)",99,SG/SF,63Rebounding59Offensive rebound64Defensive rebound,98Outside scoring96Shot close97Shot mid99Shot 3pt98Shot IQ99Free throw95Offensive consistency,31,'14 Ray Allen,90Inside scoring96Driving layup40Standing dunk90Driving dunk94Draw foul70Post moves64Post hook70Post fade98Hands,Prime Reward,94Athleticism95Speed95Acceleration90Vertical70Strength98Stamina82Hustle85Overall durability,90Defending65Interior defense95Perimeter defense97Help defense IQ84Pick & roll defense IQ95Lateral quickness95Pass perception78Reaction time95Steal69Block78Shot contest95Defensive consistency,'95-'96 Seattle SuperSonics,94,95,95,90,70,98,82,85,85,90,92,84,78,89,63,59,64,90,96,40,90,94,70,64,70,98,90,65,95,97,84,95,95,78,95,69,78,95
9,{'$oid': '5e14d43076fb838ed4b45dd0'},75Playmaking75Speed with ball75Ball handle76Passing accuracy74Passing vision78Passing IQ,Oklahoma,250lbs (113kg),"6'10"" (208cm)",97,F/﻿C,97Rebounding97Offensive rebound97Defensive rebound,92Outside scoring97Shot close93Shot mid92Shot 3pt98Shot IQ85Free throw98Offensive consistency,30,Blake Griffin,95Inside scoring96Driving layup99Standing dunk99Driving dunk97Draw foul92Post moves94Post hook94Post fade97Hands,Free Agent,94Athleticism90Speed89Acceleration98Vertical95Strength98Stamina98Hustle90Overall durability,86Defending90Interior defense82Perimeter defense92Help defense IQ84Pick & roll defense IQ76Lateral quickness90Pass perception86Reaction time65Steal80Block90Shot contest85Defensive consistency,Los Angeles Clippers,94,90,89,98,95,98,98,90,75,75,75,76,74,78,97,97,97,95,96,99,99,97,92,94,94,97,86,90,82,92,84,76,90,86,65,80,90,85
